[32m[I]    39970 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 39963 ms	Done time: 39966 ms	Delta Time: 0 ms	Sync AVG: nan ms	Done AVG: nan ms	Sync count: 0	Boot count: 0[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.12 ms	Sync count: 99	Boot count: 99[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.03 ms	Done AVG: 5038.13 ms	Sync count: 100	Boot count: 100[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.10 ms	Sync count: 101	Boot count: 101[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.10 ms	Sync count: 102	Boot count: 102[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.12 ms	Sync count: 103	Boot count: 103[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.17 ms	Sync count: 104	Boot count: 104[0m
[32m[I]     5055 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5047 ms	Done time: 5050 ms	Delta Time: 3596 ms	Sync AVG: 5035.19 ms	Done AVG: 5038.29 ms	Sync count: 105	Boot count: 105[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5027 ms	Done time: 5030 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.21 ms	Sync count: 106	Boot count: 106[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.15 ms	Sync count: 107	Boot count: 107[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.16 ms	Sync count: 108	Boot count: 108[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.18 ms	Sync count: 109	Boot count: 109[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5034 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.18 ms	Sync count: 110	Boot count: 110[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.16 ms	Sync count: 111	Boot count: 111[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.18 ms	Sync count: 112	Boot count: 112[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.17 ms	Sync count: 113	Boot count: 113[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.11 ms	Sync count: 114	Boot count: 114[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.17 ms	Sync count: 115	Boot count: 115[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.16 ms	Sync count: 116	Boot count: 116[0m
[32m[I]     5034 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5027 ms	Done time: 5030 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.09 ms	Sync count: 117	Boot count: 117[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.06 ms	Sync count: 118	Boot count: 118[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.05 ms	Sync count: 119	Boot count: 119[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.01 ms	Sync count: 120	Boot count: 120[0m
[32m[I]     5051 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5043 ms	Done time: 5046 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.07 ms	Sync count: 121	Boot count: 121[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.04 ms	Sync count: 122	Boot count: 122[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.10 ms	Sync count: 123	Boot count: 123[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.06 ms	Sync count: 124	Boot count: 124[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.09 ms	Sync count: 125	Boot count: 125[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.06 ms	Sync count: 126	Boot count: 126[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.02 ms	Sync count: 127	Boot count: 127[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5037.99 ms	Sync count: 128	Boot count: 128[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5037 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.02 ms	Sync count: 129	Boot count: 129[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.02 ms	Sync count: 130	Boot count: 130[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5037.98 ms	Sync count: 131	Boot count: 131[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5037.98 ms	Sync count: 132	Boot count: 132[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5037.98 ms	Sync count: 133	Boot count: 133[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5028 ms	Done time: 5031 ms	Delta Time: 3596 ms	Sync AVG: 5034.84 ms	Done AVG: 5037.93 ms	Sync count: 134	Boot count: 134[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.88 ms	Done AVG: 5037.97 ms	Sync count: 135	Boot count: 135[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.88 ms	Done AVG: 5037.97 ms	Sync count: 136	Boot count: 136[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5041 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.02 ms	Sync count: 137	Boot count: 137[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5028 ms	Done time: 5031 ms	Delta Time: 3596 ms	Sync AVG: 5034.88 ms	Done AVG: 5037.97 ms	Sync count: 138	Boot count: 138[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5043 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.04 ms	Sync count: 139	Boot count: 139[0m
[32m[I]     5051 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5043 ms	Done time: 5046 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.09 ms	Sync count: 140	Boot count: 140[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.11 ms	Sync count: 141	Boot count: 141[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.11 ms	Sync count: 142	Boot count: 142[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.08 ms	Sync count: 143	Boot count: 143[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5039 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.11 ms	Sync count: 144	Boot count: 144[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5037 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.13 ms	Sync count: 145	Boot count: 145[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.16 ms	Sync count: 146	Boot count: 146[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5028 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 147	Boot count: 147[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.12 ms	Sync count: 148	Boot count: 148[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.08 ms	Sync count: 149	Boot count: 149[0m
[32m[I]     5032 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5024 ms	Done time: 5027 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5038.01 ms	Sync count: 150	Boot count: 150[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5035 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5038.01 ms	Sync count: 151	Boot count: 151[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.05 ms	Sync count: 152	Boot count: 152[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5038.03 ms	Sync count: 153	Boot count: 153[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.90 ms	Done AVG: 5038.01 ms	Sync count: 154	Boot count: 154[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.04 ms	Sync count: 155	Boot count: 155[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5038.03 ms	Sync count: 156	Boot count: 156[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5038.00 ms	Sync count: 157	Boot count: 157[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.87 ms	Done AVG: 5037.99 ms	Sync count: 158	Boot count: 158[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5028 ms	Done time: 5031 ms	Delta Time: 3596 ms	Sync AVG: 5034.83 ms	Done AVG: 5037.94 ms	Sync count: 159	Boot count: 159[0m
[32m[I]     5050 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5034.88 ms	Done AVG: 5037.99 ms	Sync count: 160	Boot count: 160[0m
[32m[I]     5032 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5025 ms	Done time: 5028 ms	Delta Time: 3596 ms	Sync AVG: 5034.81 ms	Done AVG: 5037.93 ms	Sync count: 161	Boot count: 161[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5035 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.81 ms	Done AVG: 5037.93 ms	Sync count: 162	Boot count: 162[0m
[32m[I]     5056 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5048 ms	Done time: 5051 ms	Delta Time: 3596 ms	Sync AVG: 5034.90 ms	Done AVG: 5038.01 ms	Sync count: 163	Boot count: 163[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 164	Boot count: 164[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.04 ms	Sync count: 165	Boot count: 165[0m
[32m[I]     5051 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.09 ms	Sync count: 166	Boot count: 166[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 167	Boot count: 167[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.10 ms	Sync count: 168	Boot count: 168[0m
[32m[I]     5034 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4943 ms	Sync time: 5025 ms	Done time: 5030 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.05 ms	Sync count: 169	Boot count: 169[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.10 ms	Sync count: 170	Boot count: 170[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.10 ms	Sync count: 171	Boot count: 171[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.10 ms	Sync count: 172	Boot count: 172[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 173	Boot count: 173[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 174	Boot count: 174[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 175	Boot count: 175[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.08 ms	Sync count: 176	Boot count: 176[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5033 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.07 ms	Sync count: 177	Boot count: 177[0m
[32m[I]     5053 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5046 ms	Done time: 5049 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 178	Boot count: 178[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 179	Boot count: 179[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.11 ms	Sync count: 180	Boot count: 180[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 181	Boot count: 181[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5029 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.08 ms	Sync count: 182	Boot count: 182[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5039 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.11 ms	Sync count: 183	Boot count: 183[0m
[32m[I]     5050 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.15 ms	Sync count: 184	Boot count: 184[0m
[32m[I]     5051 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.19 ms	Sync count: 185	Boot count: 185[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.20 ms	Sync count: 186	Boot count: 186[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.18 ms	Sync count: 187	Boot count: 187[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.19 ms	Sync count: 188	Boot count: 188[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.18 ms	Sync count: 189	Boot count: 189[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.17 ms	Sync count: 190	Boot count: 190[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.18 ms	Sync count: 191	Boot count: 191[0m
[32m[I]     5050 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.21 ms	Sync count: 192	Boot count: 192[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.22 ms	Sync count: 193	Boot count: 193[0m
[32m[I]     5053 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5045 ms	Done time: 5048 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 194	Boot count: 194[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.17 ms	Done AVG: 5038.29 ms	Sync count: 195	Boot count: 195[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.17 ms	Done AVG: 5038.30 ms	Sync count: 196	Boot count: 196[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.26 ms	Sync count: 197	Boot count: 197[0m
